video_id,comment_id,author,text,like_count,published_at,updated_at,brand
57i8ckgrDew,UgzwyA69e2Nl7NSIorh4AaABAg,@AronAdemi-j8e,"This time you’re American, finally😂 but still I think that Italy is way more better than America",0,2025-08-27 13:43:40+00:00,2025-08-27T13:43:40Z,Speak
57i8ckgrDew,UgzkEBgz8WKATrB_8cd4AaABAg,@supermanshanay9957,"even nose, N-O-S-E",0,2025-08-20 08:07:11+00:00,2025-08-20T08:07:11Z,Speak
57i8ckgrDew,UgyjjF_rtsg1_VL3uyV4AaABAg,@GingerandJack1,Emiliano laughing,0,2025-08-29 18:34:53+00:00,2025-08-29T18:34:53Z,Speak
57i8ckgrDew,UgwlzRE5qTFJP9mtYq94AaABAg,@OldSport1987,That’s what it is.,0,2025-08-09 07:07:26+00:00,2025-08-09T07:07:26Z,Speak
57i8ckgrDew,UgzYfXvoY8kmEaiYdLF4AaABAg,@ene5227,¡¡¡S-O-C-K-S una buona pizza italiana!!!❤,0,2025-08-09 02:25:56+00:00,2025-08-09T02:25:56Z,Speak
57i8ckgrDew,Ugy40Ab3eiYsuaUz20x4AaABAg,@miman5082,NOOOOOO!!!!!!!!!  Don't tell people!!!!!!   I have been doing this for years.,1,2025-08-13 17:53:28+00:00,2025-08-13T17:53:28Z,Speak
57i8ckgrDew,UgyGC0MO_FnWK8BBAp14AaABAg,@juanjojca88,En España lo de deletreamos así: S-O-G-T-U-L-A-K-K,0,2025-08-23 23:46:43+00:00,2025-08-23T23:46:43Z,Speak
57i8ckgrDew,UgxoJNlbxWD0Lx1VGRh4AaABAg,@derekgonzalez3702,"Italian sounds like Spanish along with French, Portuguese and Romanian because they originated from Vulgar Latin",0,2025-08-12 17:17:01+00:00,2025-08-12T17:17:01Z,Speak
57i8ckgrDew,UgxqgZ80f_-0OETqPwZ4AaABAg,@helendavid1799,I l-o-v-e y-o-u-r v-i-d-e-o-s,0,2025-08-10 07:49:08+00:00,2025-08-10T07:49:08Z,Speak
57i8ckgrDew,Ugx1FqsNH67kQ8nNo2R4AaABAg,@forsaken_fan-i5d,Can u actually make a video that u speak Italian pls?,0,2025-08-09 06:02:31+00:00,2025-08-09T06:02:31Z,Speak
57i8ckgrDew,UgwRZJ_uFT-1H5Hx5fF4AaABAg,@robertodamato-ou5xc,Very nice,0,2025-08-12 15:06:13+00:00,2025-08-12T15:06:13Z,Speak
57i8ckgrDew,UgzZvvRnAAKL9JDQTaN4AaABAg,@danielmonleon5729,Eso si que es una manera de parecer español 😂,0,2025-08-09 13:46:51+00:00,2025-08-09T13:46:51Z,Speak
57i8ckgrDew,UgzA5MjdU8bN1ge9qoZ4AaABAg,@ButcherVanityYT,I just hear myself saying ecosickwes😅😅,0,2025-08-11 13:20:10+00:00,2025-08-11T13:20:10Z,Speak
57i8ckgrDew,UgywBuzVOR59SHUi0T14AaABAg,@FariaUsman-w7h,Ma in italiano e calzini 😂😂❤,0,2025-08-21 21:43:40+00:00,2025-08-21T21:43:40Z,Speak
57i8ckgrDew,UgzAqMQ_oPTuFPxmjJp4AaABAg,@gemmamizon4339,Did you know that China made tea,0,2025-08-09 09:46:17+00:00,2025-08-09T09:46:17Z,Speak
57i8ckgrDew,UgwgzmZYRQQu2hvUr4t4AaABAg,@ferdinandmaldonado3582,😂😂😂😂 so dumb that it's really funny,0,2025-08-14 17:21:06+00:00,2025-08-14T17:21:06Z,Speak
57i8ckgrDew,Ugz2qFJ_rEHRP0IznI94AaABAg,@AbdullahAlMuttake-Roll7,Me be like: where is my eso sí que ès,1,2025-08-13 15:31:56+00:00,2025-08-13T15:31:56Z,Speak
57i8ckgrDew,UgwzNzTaFOSBYb0nvVF4AaABAg,@alisasali3064,Thats it 😂,1,2025-08-13 14:36:01+00:00,2025-08-13T14:36:01Z,Speak
57i8ckgrDew,UgyNHMAJ4Q9kOZMK0_x4AaABAg,@tizianovasquez2696,"eso si que es *literalmente*













-saludos desde argentina-",0,2025-08-16 20:36:56+00:00,2025-08-16T20:36:56Z,Speak
57i8ckgrDew,UgzCVC0IWZ6KRJDnKYB4AaABAg,@XGerardoGarcia,Los que lo estaban escuchando en español. Cambien la pista de audio a inglés para entender el chiste 😂,0,2025-08-12 18:55:57+00:00,2025-08-12T18:55:57Z,Speak
57i8ckgrDew,UgxXLFa-7A1m2BIuMap4AaABAg,@kalispellyt1413,I swear it doesn't sound right when I do it😂,0,2025-08-11 04:38:11+00:00,2025-08-11T04:38:11Z,Speak
57i8ckgrDew,UgyNu1nV0GZ5pAvMMhR4AaABAg,@crimsonitacilunarnebula,WHAT JUST JHAPPENED TO THEIR VOICE,0,2025-08-09 08:42:21+00:00,2025-08-09T08:42:21Z,Speak
57i8ckgrDew,UgxjR7KxH-hEZxAljxl4AaABAg,@IamParalegal,Google translated “eso si que es” to “that's what it is” or “that is it”. Are the translations legit?,0,2025-08-13 08:40:56+00:00,2025-08-13T08:40:56Z,Speak
57i8ckgrDew,Ugz3KEE3TBg8E-8ujpZ4AaABAg,@TiffSarG,Eso sí que es interesante 😂❤,0,2025-08-09 22:25:57+00:00,2025-08-09T22:25:57Z,Speak
57i8ckgrDew,UgxYERokyvsfW_UIoEp4AaABAg,@vickythetsundere,"Not me spelling ""socks"" in Spanish.",0,2025-08-14 12:28:38+00:00,2025-08-14T12:28:38Z,Speak
57i8ckgrDew,UgygT9uBhSdotbZGaP54AaABAg,@aboabo5212,Ça marche trop bien🎉🎉,0,2025-09-15 18:40:52+00:00,2025-09-15T18:40:52Z,Speak
57i8ckgrDew,Ugxd-mXv7R0pVbV_Lvd4AaABAg,@sabithaelizabethjohnson5539,How to get out a sword 🤔 😅,0,2025-08-12 16:18:22+00:00,2025-08-12T16:18:22Z,Speak
57i8ckgrDew,UgyeY-FEubUfsmlkuuN4AaABAg,@Ρηγας-χ4ο,Shall shall show show😂😂😂😂,0,2025-09-12 15:33:14+00:00,2025-09-12T15:33:14Z,Speak
57i8ckgrDew,UgxkiYKwe5ldnpYW7HB4AaABAg,@4o4notfound...,"It means, it is what it is",0,2025-08-11 02:46:18+00:00,2025-08-11T02:46:18Z,Speak
57i8ckgrDew,UgyzmtpXkOWpSFZ4kgV4AaABAg,@AiselAllam-k1x,An arab speaking English to learn Spanish ✨(me),0,2025-09-04 19:08:33+00:00,2025-09-04T19:08:33Z,Speak
57i8ckgrDew,UgxjPhPoUJ3awmUYFFJ4AaABAg,@Brick-of_wall,espo sinky Es💀,0,2025-09-10 14:59:00+00:00,2025-09-10T14:59:00Z,Speak
57i8ckgrDew,UgxIdi47tvgP_UV6uCB4AaABAg,@matthuckabey007,That is funny...😅,0,2025-08-12 21:11:45+00:00,2025-08-12T21:11:45Z,Speak
57i8ckgrDew,Ugw_9tPZLjThSx5GVfd4AaABAg,@MargaretMcLaughlin-c7d,It's nothing like Spanish - don't give up the day job!😅😅😅,0,2025-08-12 15:51:17+00:00,2025-08-12T15:51:17Z,Speak
57i8ckgrDew,UgwebuxEbbrxjG0Tcqp4AaABAg,@alphonsageorge45,ESO Sí que és,1,2025-08-23 15:16:49+00:00,2025-08-23T15:16:49Z,Speak
57i8ckgrDew,UgyIcmHcl59CYDXH0qx4AaABAg,@lorenaserri6008,ash trevino’s spanish,0,2025-08-12 14:36:08+00:00,2025-08-12T14:36:08Z,Speak
57i8ckgrDew,UgzqXNX4pgpy2cC1jbV4AaABAg,@elizabethmadrigal,Soy de México y no utilizamos esa frase. 😂,0,2025-08-09 12:23:29+00:00,2025-08-09T12:23:29Z,Speak
57i8ckgrDew,Ugy_8toAnqT-TfgEn8N4AaABAg,@JulietaGameplays,Hablo español y dice eso si que es 🎉🎉,0,2025-08-09 12:31:52+00:00,2025-08-09T12:31:52Z,Speak
57i8ckgrDew,Ugwct5YHT6HVeiUF2Ch4AaABAg,@thinkful07,It means it is what it is,0,2025-09-07 05:22:08+00:00,2025-09-07T05:22:08Z,Speak
57i8ckgrDew,UgzfvxM_7fwHqkFe4BB4AaABAg,@rafaelcontreras4645,Emiliano Matteo pls could you like this comment me and my dad we’ve watch your videos more than a year now “ and important part “ we don’t break spaghetti 🍝 and don’t put pineapple 🍍 on pizza 🍕,0,2025-09-21 13:45:16+00:00,2025-09-21T13:52:38Z,Speak
57i8ckgrDew,UgxovX-CIhqkAPi2cHx4AaABAg,@TypicalNi-994,"Did u know u can spreak nigerian just say ""ni........""😮",0,2025-08-09 13:00:46+00:00,2025-08-09T13:00:46Z,Speak
57i8ckgrDew,Ugz9OE6eT0OZon_YGdN4AaABAg,@gaby_the_wolf1854,"Eso sí que es? Woao :o
I don't know what relationship they have but it's funny",0,2025-08-13 01:38:36+00:00,2025-08-13T01:38:36Z,Speak
57i8ckgrDew,Ugx7MQCt9Hk1s8BwdRd4AaABAg,@Abri_gamer4,VIVA ESPAÑA🗣🔥🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸,0,2025-08-11 20:02:19+00:00,2025-08-11T20:02:19Z,Speak
57i8ckgrDew,UgzTQBcvjiWDszqEr-d4AaABAg,@meows_4_life,Why no credit to who you got this from?,0,2025-09-08 03:12:22+00:00,2025-09-08T03:12:22Z,Speak
57i8ckgrDew,Ugx1YihOLD4vxnr9gvF4AaABAg,@User-x5s3x,"I don't get it, but then I don't speak Italian.  Oh well!  😮",0,2025-08-11 11:41:43+00:00,2025-08-11T11:41:43Z,Speak
57i8ckgrDew,UgyQbGVEDXDe1TktCZp4AaABAg,@MohdYasinLeeDavidLee,❤❤❤,0,2025-08-10 06:19:44+00:00,2025-08-10T06:19:44Z,Speak
57i8ckgrDew,UgxQsiG0jqItGWxdVMB4AaABAg,@dylantheannoyingcreature50,Esosikeès is personal,0,2025-08-14 10:46:14+00:00,2025-08-14T10:46:14Z,Speak
57i8ckgrDew,UgymLuyAIv7GbonP8P14AaABAg,@Karl-c3o3f,"How to learn Spanish 

Dora the explorer",0,2025-09-13 05:37:51+00:00,2025-09-13T05:37:51Z,Speak
57i8ckgrDew,Ugz9Y7jPQevc6mz_k8F4AaABAg,@KylobopiapsIrirri,"It translates to ""eso sí que es"" (that is   it) or ""eso sé que es"" (I know what that is.",0,2025-08-10 18:39:16+00:00,2025-08-10T18:39:16Z,Speak
57i8ckgrDew,UgxLh5OAlZTxQyFnbr54AaABAg,@Joanro-p1y,Eso sí que es me dió 1.2K de vida 🗿,0,2025-09-15 18:10:22+00:00,2025-09-15T18:10:22Z,Speak
57i8ckgrDew,UgzoVTXSowITCeau9dN4AaABAg,@Muscab-Fx4-Ft0,that's what it is,0,2025-08-09 11:44:09+00:00,2025-08-09T11:44:09Z,Speak
57i8ckgrDew,Ugw7EGXUf47xvgVMHTd4AaABAg,@athallah1411,That kinda sounde like eso si que es which means that's what it is😂,0,2025-08-15 09:59:40+00:00,2025-08-15T09:59:40Z,Speak
57i8ckgrDew,Ugy9RYHe4v9OYCIcEA14AaABAg,@Joaogabriel-jv5hz,It actually sounds like portuguese,0,2025-08-23 20:13:25+00:00,2025-08-23T20:13:25Z,Speak
57i8ckgrDew,UgyHgKefmc-zY5BkTuV4AaABAg,@MARGAME-bz6jq,"I can speak Spanish Mira, puedo hablar español, soy inteligente.",0,2025-08-31 12:21:31+00:00,2025-08-31T12:21:31Z,Speak
57i8ckgrDew,UgzOb35YRDzwQ0fgz4p4AaABAg,@mateosauriorex,"Eso sí que es (that's what it is i think)
O
Eso se que es (I know that's what it is)

Frases que nunca dijo nadie",0,2025-08-13 03:10:15+00:00,2025-08-13T03:10:15Z,Speak
57i8ckgrDew,UgxBQAUakngb2DPjqVZ4AaABAg,@Fatast272,https://youtube.com/shorts/xs29rS2E8fc?si=8dfTpREIjHyIva5K ARE A PIZZA INRESPECT!!!,1,2025-08-09 09:27:53+00:00,2025-08-09T09:28:19Z,Speak
57i8ckgrDew,UgxN7KgaF1WX63KJTw54AaABAg,@Artak10,Broken Pasta,0,2025-09-14 15:14:43+00:00,2025-09-14T15:14:43Z,Speak
57i8ckgrDew,UgxBnxCGidhrlOTiypV4AaABAg,@SpaceIsLife-i5q,It's not a very used sentence but yeah 😂😂,0,2025-09-19 15:18:18+00:00,2025-09-19T15:18:18Z,Speak
57i8ckgrDew,UgwWAt7Uj26CH1SGWWx4AaABAg,@DutchObserver,"First video ever where I'm supposed to know Spanish. I don't. I know Dutch, English, German and a small bit of French and Italian. No Spanish.",0,2025-08-12 06:54:28+00:00,2025-08-12T06:54:28Z,Speak
57i8ckgrDew,Ugw7xKk5KUMyVsgblbp4AaABAg,@reneebashamsmith9526,My 7th grade told it as a joke.,0,2025-08-14 00:30:04+00:00,2025-08-14T00:30:04Z,Speak
57i8ckgrDew,UgylD1M6zgqcVbh7q9J4AaABAg,@Pelocepillo-x2c,As a people who talks spanish that doesn't seems spanish,0,2025-08-19 19:41:46+00:00,2025-08-19T19:41:46Z,Speak
57i8ckgrDew,Ugw_ALY8o1qqxB0EDv94AaABAg,@Lavender_Aesthetic99,eso sí qué és,1,2025-08-09 12:23:22+00:00,2025-08-09T12:23:22Z,Speak
57i8ckgrDew,Ugw-XpchSSr0-qxrKK14AaABAg,@Almir-s5y,It actually means that's it,0,2025-09-16 13:40:58+00:00,2025-09-16T13:40:58Z,Speak
57i8ckgrDew,Ugx5J4O-FMDDDyVwF7B4AaABAg,@Looneytunesdashrewiring,Today its my birthday 🥳🥳,0,2025-08-09 01:29:16+00:00,2025-08-09T01:29:16Z,Speak
57i8ckgrDew,UgwEWtjx6_7LJINV7Nd4AaABAg,@kmore2766,"""eso, si. ?que es?""",0,2025-08-11 08:19:13+00:00,2025-08-11T08:19:13Z,Speak
57i8ckgrDew,UgxJ9OB8N73hXCcHXgN4AaABAg,@NovaSirius.x,Eso sí que es!!! 😂😂,0,2025-08-15 17:34:28+00:00,2025-08-15T17:34:28Z,Speak
57i8ckgrDew,UgwWiQaNNG9-1Wr3TER4AaABAg,@Kou-kun_From_Touhikou,i somehow made it sound like japanese...,0,2025-08-12 14:06:58+00:00,2025-08-12T14:06:58Z,Speak
57i8ckgrDew,Ugw-T_zWebBPtIoZ_ad4AaABAg,@MickeyshortsXD13928,Aquí los hispanohablantes:,0,2025-08-25 03:12:34+00:00,2025-08-25T03:12:34Z,Speak
57i8ckgrDew,UgylatUl3VU6UU9hl514AaABAg,@Ethereal33,"Spreading the word ❤ :
Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through me.
- John 14:6",0,2025-08-28 15:40:07+00:00,2025-08-28T15:40:07Z,Speak
57i8ckgrDew,UgxOeCX6Q0aYvrqfzER4AaABAg,@amnamuhammed516,I heard that means that’s the one I want,0,2025-08-28 18:30:09+00:00,2025-08-28T18:30:09Z,Speak
57i8ckgrDew,UgwBJZ_JeY9rJAnetrx4AaABAg,@NazminMurshed,So true i love lionfield,0,2025-08-15 05:25:57+00:00,2025-08-15T05:25:57Z,Speak
57i8ckgrDew,UgxoSKQkNdhpp80dm2V4AaABAg,@Alexa-rv7ub,Aprobado! 🤌,0,2025-08-09 03:22:21+00:00,2025-08-09T03:22:21Z,Speak
57i8ckgrDew,UgzCJsA9bRlhRnIo97d4AaABAg,@zviadibolqvadze7666,I said soxs,1,2025-08-21 15:44:00+00:00,2025-08-21T15:44:00Z,Speak
57i8ckgrDew,UgwruEUV5NUYIqXlvSp4AaABAg,@Nash-i5c2u,That's what it is,0,2025-08-10 22:09:08+00:00,2025-08-10T22:09:08Z,Speak
57i8ckgrDew,Ugz_8GvyK72N8OPiNoN4AaABAg,@Xandi-XD,umm.... i speak spanish men...,0,2025-09-02 23:24:35+00:00,2025-09-02T23:24:35Z,Speak
57i8ckgrDew,UgwAt2BwnxB0HW8uxH54AaABAg,@iykewise1037,Fun😄😄,0,2025-08-18 12:54:36+00:00,2025-08-18T12:54:36Z,Speak
57i8ckgrDew,Ugz6fthiML8TEmF69l94AaABAg,@Colinnnodelllsaltbecausegoogle,You say socks in a wrong way you're going to get a lot of heat and a lot of flame from the comments and it's going to be hilarious,0,2025-09-06 21:17:50+00:00,2025-09-06T21:17:50Z,Speak
57i8ckgrDew,Ugz3415x5_sKwf_6xoV4AaABAg,@partipatil,"I thought ""eso sí qué es"" meant ""it is what it is"" in Spanish... o.o Oh dear.",0,2025-08-09 12:09:09+00:00,2025-08-09T12:09:09Z,Speak
57i8ckgrDew,UgxKmwcr4t6R75XVeqh4AaABAg,@carlosandreszunigaorozco9357,I use that frase and i speak sapinsh,1,2025-09-12 23:28:02+00:00,2025-09-12T23:28:02Z,Speak
57i8ckgrDew,UgzA-Kk83RbTBf3fI6x4AaABAg,@sanjida3281,Mi piace 💖💖,0,2025-08-22 11:11:47+00:00,2025-08-22T11:11:47Z,Speak
57i8ckgrDew,UgwuexNYG4DHFUyIut94AaABAg,@BrigitteGoodman,That's it.,0,2025-08-13 21:20:40+00:00,2025-08-13T21:20:40Z,Speak
57i8ckgrDew,Ugx6pYzaBXC5DW6r14p4AaABAg,@adee3293,Lionfield police station,0,2025-08-09 04:00:45+00:00,2025-08-09T04:00:45Z,Speak
57i8ckgrDew,UgxuHbPUWTBwY6UAoW94AaABAg,@Maskylol33,Um I can speak Spanish and I can understand that 😂,0,2025-08-17 17:48:38+00:00,2025-08-17T17:48:38Z,Speak
57i8ckgrDew,UgxHrTAQ9aepU7ANBHV4AaABAg,@irinafalkenstern281,Ich bin in Spanien 😂😂😂❤❤❤🎉🎉🎉😅😅😅😊😊😊,0,2025-08-23 18:02:52+00:00,2025-08-23T18:02:52Z,Speak
57i8ckgrDew,Ugy1lBLQqeHjN6lyJLN4AaABAg,@Quetinporta-v,"Hola, encontraste un comentario en español.",0,2025-08-10 13:30:08+00:00,2025-08-10T13:30:08Z,Speak
57i8ckgrDew,UgxIma1czA48Ksf4QDJ4AaABAg,@Mini_Kirby_Yamal,“Eso sí que es”,0,2025-08-18 18:01:19+00:00,2025-08-18T18:01:19Z,Speak
57i8ckgrDew,UgxutEnvJo9TGawFne54AaABAg,@Stay-blink22,That’s what it is,0,2025-08-20 06:45:45+00:00,2025-08-20T06:45:45Z,Speak
57i8ckgrDew,UgyDjMpuRnSoLgZpwG94AaABAg,@dexydraws0587,"That phrase isn't usual in spanish, Actually haha 😅",0,2025-08-09 14:20:51+00:00,2025-08-09T14:20:51Z,Speak
57i8ckgrDew,UgxHUb4HxqONjy1XEY54AaABAg,@supermanshanay9957,also nose,0,2025-08-21 17:48:57+00:00,2025-08-21T17:48:57Z,Speak
57i8ckgrDew,Ugx4RYidfemLHhClmxx4AaABAg,@EthanSimper,Also if ye say battery very very fast it sounds like you're saying Paris in a French accent,0,2025-09-18 21:11:31+00:00,2025-09-18T21:11:31Z,Speak
57i8ckgrDew,UgwBE_7pdzkzNQHZdhJ4AaABAg,@S_S_S_S_S8,"Omg
but I'm learning italian .. cany suggistions or advices?",0,2025-08-09 15:47:47+00:00,2025-08-09T15:47:47Z,Speak
57i8ckgrDew,UgyjDVJJK4-Q8XJWgEF4AaABAg,@temoinfante1272,"Yo no sabía eso, eso sí que es raro 😂",0,2025-08-12 18:08:25+00:00,2025-08-12T18:08:25Z,Speak
57i8ckgrDew,Ugxa2iwPkxKedt7Dih54AaABAg,@SK1NKX,Yes thats what im looking foor,0,2025-08-13 06:43:36+00:00,2025-08-13T06:43:36Z,Speak
57i8ckgrDew,UgzUasfYaAFA9IKkvel4AaABAg,@iabchad,I actually can speak Japanese Italian Portuguese Chinese Spanish and french,1,2025-09-24 11:56:38+00:00,2025-09-24T11:56:38Z,Speak
57i8ckgrDew,Ugx9Ovo-c1aLD4EyBad4AaABAg,@zerotensionz,"It says , eso si que es = thats it.",0,2025-08-13 21:12:00+00:00,2025-08-13T21:12:00Z,Speak
57i8ckgrDew,UgwzFWghv2c24E3ouPp4AaABAg,@shaddow77801,Bro im peruvian and when i spelt socks my parents thought i said eso si que es lol,0,2025-09-14 14:43:08+00:00,2025-09-14T14:43:08Z,Speak
57i8ckgrDew,Ugw4eC6HhoHCa3A0R7d4AaABAg,@narugs5179,Eso sí que es (...)= that its really (...) good for example,0,2025-09-13 22:25:23+00:00,2025-09-13T22:25:23Z,Speak
57i8ckgrDew,UgzHNylv4CbhoCvoG4B4AaABAg,@nanabannorantwi9836,Eso sí que és - That is what it is,0,2025-08-09 11:04:35+00:00,2025-08-09T11:04:35Z,Speak
57i8ckgrDew,UgyAwkLwn74GkFF06yt4AaABAg,@Sea-sup-zero,"Lionfield I'm, a big fan",0,2025-08-09 09:16:42+00:00,2025-08-09T09:16:42Z,Speak
57i8ckgrDew,Ugyuqg3hsIzeLUw53Ch4AaABAg,@TheLedyastroangela,"""Eso se que es"" I know what that is",0,2025-08-09 19:42:51+00:00,2025-08-09T19:42:51Z,Speak
57i8ckgrDew,UgxvYIYUABVaRWeD09d4AaABAg,@paknoty79,did you know that if that if you deoxyribonucleic that mean youre speaking in canada?,0,2025-08-11 08:17:33+00:00,2025-08-11T08:18:24Z,Speak
57i8ckgrDew,UgwnTujDOMaLwmoA_Pt4AaABAg,@FandeHanninúmero1,"Seria ""eso se que es"" (traduscan el comentario no se inglés 😢)",0,2025-09-02 14:35:52+00:00,2025-09-02T14:35:52Z,Speak
57i8ckgrDew,UgzjEPlcR46tfa9t_OV4AaABAg,@guatagel2454,"""S"" toy gore dough...",0,2025-08-13 21:45:26+00:00,2025-08-13T21:45:26Z,Speak
57i8ckgrDew,UgxNrugziMAwICaaAe54AaABAg,@DonnaLee-v1n,Duolingo: ...,0,2025-08-17 07:00:19+00:00,2025-08-17T07:00:19Z,Speak
57i8ckgrDew,Ugxxg-Nr99ArormD2Np4AaABAg,@NoOk-y8r1f,Billion Gang here,0,2025-09-04 09:55:02+00:00,2025-09-04T09:55:02Z,Speak
57i8ckgrDew,Ugx73-dra-tF9g6K-GZ4AaABAg,@niloyable,I would say it doesnt cuz i learn spanish and my spanish is my nationality,0,2025-09-06 22:16:52+00:00,2025-09-06T22:16:52Z,Speak
57i8ckgrDew,UgyefA8vEQndUumrOTd4AaABAg,@nataliasheart,😊❤,0,2025-08-09 01:00:45+00:00,2025-08-09T01:00:45Z,Speak
57i8ckgrDew,Ugx_EXMpr1BN6MDgTEV4AaABAg,@Herosite2.0,Im a spanish talker and i did't understand what that mean,0,2025-09-07 14:20:12+00:00,2025-09-07T14:20:12Z,Speak
57i8ckgrDew,UgzvN-kMjFjqNe-EUGR4AaABAg,@pamrincon5344,Bravo approbved🇮🇹🇮🇹,0,2025-08-11 17:20:27+00:00,2025-08-11T17:20:27Z,Speak
57i8ckgrDew,UgxCfFgEwfNxeiqOT5d4AaABAg,@Saber-17,W,1,2025-08-09 06:23:50+00:00,2025-08-09T06:23:50Z,Speak
57i8ckgrDew,UgxhtP7kU9kLYMhGpMd4AaABAg,@Babystay-x7f,Impressive,0,2025-08-09 08:33:33+00:00,2025-08-09T08:33:33Z,Speak
57i8ckgrDew,UgxHhY4muXnHM1Cee0N4AaABAg,@hashimmahamerul8857,Did they purposely using Audio Track ?,0,2025-08-11 17:40:16+00:00,2025-08-11T17:40:16Z,Speak
57i8ckgrDew,UgzYP7VTWnH0P0XREiR4AaABAg,@Cartoonicus,THAT is funny!,0,2025-08-25 18:08:16+00:00,2025-08-25T18:08:16Z,Speak
57i8ckgrDew,UgzKGdVNq6FTpJtDSmh4AaABAg,@robertmontgomery8838,Pineapple belong on piazza and if you don't break spaghetti it's too long,0,2025-08-12 10:51:45+00:00,2025-08-12T10:51:45Z,Speak
57i8ckgrDew,Ugyw7RTYkQn8ogjCamx4AaABAg,@Arturik-q6b,Why Lionfeild use a voice changer 😂😂😂,0,2025-09-20 00:32:58+00:00,2025-09-20T00:32:58Z,Speak
57i8ckgrDew,UgwECZkaHICBV_3QFgl4AaABAg,@Aya714a,No vb❤😂,0,2025-09-21 07:13:40+00:00,2025-09-21T07:13:40Z,Speak
57i8ckgrDew,UgyfurN2Ydc88ZlxO0l4AaABAg,@essamohammad3510,😂 approve,0,2025-08-24 01:28:04+00:00,2025-08-24T01:28:04Z,Speak
57i8ckgrDew,UgwTHLPVNFVmGEWVJ_p4AaABAg,@hanenkamm1979,"That's what it is, what is it?",0,2025-08-13 04:02:41+00:00,2025-08-13T04:02:41Z,Speak
57i8ckgrDew,UgyorAgh-R9LMMir5g54AaABAg,@Duolingo_tirando_factos,WHY NO DUOLINGO ANYMORE I WILL FOUND YOU GUYSSSS,0,2025-08-13 22:27:36+00:00,2025-08-13T22:27:36Z,Speak
57i8ckgrDew,Ugwjoz9bRxTjcd6713p4AaABAg,@sharky007-oficial,It says “eso sí que es”,0,2025-08-13 02:27:50+00:00,2025-08-13T02:27:50Z,Speak
57i8ckgrDew,UgxNnoygqWxZCPZ8RxV4AaABAg,@gaeltrejo1372,"""Eso sí que es?""",0,2025-09-13 21:51:49+00:00,2025-09-13T21:51:49Z,Speak
57i8ckgrDew,Ugy5QZcb_P85DeVPYk54AaABAg,@kellypena2012,Ok first of all just use Google translate and I'm mexican and a bit offended,1,2025-08-29 23:19:28+00:00,2025-08-29T23:19:28Z,Speak
57i8ckgrDew,UgxJ8HjFMEKHTED2Ccp4AaABAg,@COLADUDE1567,Lion field Albert and nick are doing cabornara,0,2025-08-09 09:51:34+00:00,2025-08-09T09:51:34Z,Speak
57i8ckgrDew,UgztOy7Aph_Z_w4Y7_V4AaABAg,@TheoTuber1,being spanish speaker (its my idiome) s o c k s is eso si que es,0,2025-08-28 15:08:38+00:00,2025-08-28T15:08:38Z,Speak
57i8ckgrDew,UgzmWguJxL5M6sqtZyt4AaABAg,@askraine8328,Nice,0,2025-08-09 07:05:47+00:00,2025-08-09T07:05:47Z,Speak
57i8ckgrDew,Ugzu9Gi2L8lWOkkaRDN4AaABAg,@980a46,Bro I keep saying S S C CO ES,0,2025-09-03 20:42:20+00:00,2025-09-03T20:42:20Z,Speak
57i8ckgrDew,Ugx6zrJDBWy-OkvOrXF4AaABAg,@xFxlcOnZZ,It is what It is,0,2025-08-26 10:13:26+00:00,2025-08-26T10:13:26Z,Speak
57i8ckgrDew,UgzstyiWrKV9QrKFARh4AaABAg,@Marco-vy6pp,Bro ma sei italiano,0,2025-08-12 12:30:09+00:00,2025-08-12T12:30:09Z,Speak
t_-XiqRsSlw,Ugw3pnfJRjWLqDR7DJV4AaABAg,@megumi6499,"The secret is to continually march forward during your speech until you've gotten behind your audience, giving you the dominant position",1140,2025-02-08 16:15:24+00:00,2025-02-08T16:15:24Z,Speak
t_-XiqRsSlw,UgwZU4eXxQERDRFx2HV4AaABAg,@MohammedsubhanShaikh,One of the most important lessons in  public speaking.,771,2025-01-27 13:02:27+00:00,2025-01-27T13:02:27Z,Speak
t_-XiqRsSlw,UgyfFPPfhZ02tgth5T54AaABAg,@eniolapaquerette892,"I had an impromptu presentation today and I was so nervous but the only thing I did right was not hide behind anyone or step back, I stood b4 the crowd like I know what I was doing while I was boiling with nervousness, I believed if I stepped back, I'm admitting defeat and i didn't want to let my stage fright whine so I stepped forward in front if the crowd I dreaded so much I let myself get familiar with the space and when I spoke, it got easier by the minute....best decision ever😊",352,2025-01-29 23:02:32+00:00,2025-01-29T23:05:52Z,Speak
t_-XiqRsSlw,Ugz_3fIgY73Xcex9DIp4AaABAg,@wernerboden239,"I performed as guitarist in a band and
I've always been terrified to play for an audience.
The stage fright never went away.
But I am glad I challenged myself to face my fears.
It's been one of the greatest times in my life.
If anyone struggles with this...
remove 'no' from your vocabulary.
""Wanna play ?"" ...ehm .. nnnn ... ok.
You think, ppl will boo. But in truth, you always receive admiration. As long as you do your best, it's good.",114,2025-01-29 20:05:19+00:00,2025-01-29T20:15:32Z,Speak
t_-XiqRsSlw,UgwDr3ia0Lvh5KK3JwZ4AaABAg,@brit.brukes1455,Youre adamant about self confidence... and thats admirable,22,2025-02-06 19:02:30+00:00,2025-02-06T19:02:30Z,Speak
